IWV,8.8900004E9
JBSS,John B Sanfilippo & Son Inc,0.0
BPMC,Blueprint Medicines Corp,0.0
HRTX,Heron Therapeutics Inc,0.0
APAM,Artisan Partners Asset Management Inc,0.0
DWSN,Dawson Geophysical Co,0.0
PEB,Pebblebrook Hotel Trust,0.0
CGI,Celadon Group Inc,0.0
ABTX,ALLEGIANCE BANCSHARES INC,0.0
EBSB,Meridian Bancorp Inc,0.0
CAC,Camden National Corp,0.0
NGHC,National General Holdings Corp,0.0
FLDM,Fluidigm Corp,0.0
ITRI,Itron Inc,0.0
GPX,GP Strategies Corp,0.0
USM,United States Cellular Corp,0.0
PNK,Pinnacle Entertainment Inc,0.0
PLAB,Photronics Inc,0.0
HRI,HERC HOLDINGS INC,0.0
FBIO,Fortress Biotech Inc,0.0
PEN,PENUMBRA INC,0.0
INSY,Insys Therapeutics Inc,0.0
VRTS,Virtus Investment Partners Inc,0.0
UBNK,United Financial Bancorp Inc,0.0
RPXC,RPX Corp,0.0
CNMD,CONMED Corp,0.0
GMRE,GLOBAL MEDICAL REIT INC,0.0
UCBI,United Community Banks Inc/GA,0.0
MRT,MEDEQUITIES REALTY INC TRUST,0.0
BKE,Buckle Inc,0.0
HAFC,Hanmi Financial Corp,0.0
IVR,Invesco Mortgage Capital Inc,0.0
FPRX,Five Prime Therapeutics Inc,0.0
HDNG,Hardinge Inc,0.0
HL,Hecla Mining Co,0.0
MLR,Miller Industries Inc/TN,0.0
PARR,PAR PACIFIC HOLDINGS INC,0.0
HTLD,Heartland Express Inc,0.0
KN,Knowles Corp,0.0
BMCH,BMC STOCK HOLDINGS INC,0.0
MSBI,MIDLAND STATES BANCORP INC,0.0
BRC,Brady Corp,0.0
NKSH,National Bankshares Inc,0.0
SN,Sanchez Energy Corp,0.0
CLW,Clearwater Paper Corp,0.0
MNRO,Monro Muffler Brake Inc,0.0
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.0
PROV,Provident Financial Holdings Inc,0.0
UNF,UniFirst Corp/MA,0.0
GLDD,Great Lakes Dredge & Dock Corp,0.0
JRVR,JAMES RIVER GROUP HOLDINGS LTD,0.0
DERM,Dermira Inc,0.0
SFBS,ServisFirst Bancshares Inc,0.0
MDC,MDC Holdings Inc,0.0
MCF,Contango Oil & Gas Co,0.0
KFY,Korn/Ferry International,0.0
ADXS,Advaxis Inc,0.0
BHBK,Blue Hills Bancorp Inc,0.0
HURN,Huron Consulting Group Inc,0.0
CVA,Covanta Holding Corp,0.0
BEL,Belmond Ltd,0.0
ESSA,ESSA Bancorp Inc,0.0
EVER,EverBank Financial Corp,0.0
FF,FutureFuel Corp,0.0
VRTV,Veritiv Corp,0.0
SSYS,Stratasys Ltd,0.0
SKYW,SkyWest Inc,0.0
TRTN,TRITON INTERNATIONAL LTD,0.0
XONE,ExOne Co,0.0
MLHR,Herman Miller Inc,0.0
MOFG,MidWestOne Financial Group Inc,0.0
MGI,MoneyGram International Inc,0.0
CMO,Capstead Mortgage Corp,0.0
NSR,NeuStar Inc,0.0
SXI,Standex International Corp,0.0
RYI,Ryerson Holding Corp,0.0
LBRDA,Liberty Broadband Corp,0.0
LTXB,LegacyTexas Financial Group Inc,0.0
ACTG,Acacia Research Corp,0.0
BHB,Bar Harbor Bankshares,0.0
WIRE,Encore Wire Corp,0.0
DECK,Deckers Outdoor Corp,0.0
NCI,Navigant Consulting Inc,0.0
AP,Ampco-Pittsburgh Corp,0.0
NXTM,NxStage Medical Inc,0.0
DSPG,DSP Group Inc,0.0
FSB,Franklin Financial Network Inc,0.0
DEPO,Depomed Inc,0.0
FDP,Fresh Del Monte Produce Inc,0.0
FET,Forum Energy Technologies Inc,0.0
CHMG,Chemung Financial Corp,0.0
ATI,Allegheny Technologies Inc,0.0
AXGN,AxoGen Inc,0.0
LGIH,LGI Homes Inc,0.0
SMCI,Super Micro Computer Inc,0.0
GK,G&K Services Inc,0.0
CNA,CNA Financial Corp,0.0
DGICA,Donegal Group Inc,0.0
JCP,JC Penney Co Inc,0.0
CACB,Cascade Bancorp,0.0
COTV,COTIVITI HOLDINGS INC,0.0
TRS,TriMas Corp,0.0
RNST,Renasant Corp,0.0
AOBC,AMERICAN OUTDOOR BRANDS CORP,0.0
ESCA,Escalade Inc,0.0
MOH,Molina Healthcare Inc,0.0
EVBG,EVERBRIDGE INC,0.0
GOOD,Gladstone Commercial Corp,0.0
SFL,Ship Finance International Ltd,0.0
LTC,LTC Properties Inc,0.0
FCF,First Commonwealth Financial Corp,0.0
EPM,Evolution Petroleum Corp,0.0
CVLT,CommVault Systems Inc,0.0
RAS,RAIT Financial Trust,0.0
REX,REX American Resources Corp,0.0
PGNX,Progenics Pharmaceuticals Inc,0.0
FCN,FTI Consulting Inc,0.0
SPTN,SpartanNash Co,0.0
JAKK,JAKKS Pacific Inc,0.0
KS,KapStone Paper and Packaging Corp,0.0
SND,SMART SAND INC,0.0
AXON,Axovant Sciences Ltd,0.0
SHLM,A Schulman Inc,0.0
AAT,American Assets Trust Inc,0.0
CNSL,Consolidated Communications Holdings Inc,0.0
KVHI,KVH Industries Inc,0.0
WBMD,WebMD Health Corp,0.0
ALRM,Alarm.com Holdings Inc,0.0
BNED,Barnes & Noble Education Inc,0.0
MNR,Monmouth Real Estate Investment Corp,0.0
SIR,Select Income REIT,0.0
IPHS,Innophos Holdings Inc,0.0
OFLX,Omega Flex Inc,0.0
PCRX,Pacira Pharmaceuticals Inc/DE,0.0
ATLO,Ames National Corp,0.0
HSKA,Heska Corp,0.0
DYN,Dynegy Inc,0.0
RGC,Regal Entertainment Group,0.0
AYR,Aircastle Ltd,0.0
PLPC,Preformed Line Products Co,0.0
HEI,HEICO Corp,0.0
AKRX,Akorn Inc,0.0
BGFV,Big 5 Sporting Goods Corp,0.0
LORL,Loral Space & Communications Inc,0.0
BJRI,BJ's Restaurants Inc,0.0
ATU,Actuant Corp,0.0
SONC,Sonic Corp,0.0
SQBG,Sequential Brands Group Inc,0.0
VGR,Vector Group Ltd,0.0
GMS,GMS INC,0.0
LL,Lumber Liquidators Holdings Inc,0.0
CHCO,City Holding Co,0.0
SBRA,Sabra Health Care REIT Inc,0.0
CBF,Capital Bank Financial Corp,0.0
AOI,Alliance One International Inc,0.0
BLMN,Bloomin' Brands Inc,0.0
ICD,Independence Contract Drilling Inc,0.0
NLNK,NewLink Genetics Corp,0.0
TYPE,Monotype Imaging Holdings Inc,0.0
CBL,CBL & Associates Properties Inc,0.0
BHLB,Berkshire Hills Bancorp Inc,0.0
BCRH,Blue Capital Reinsurance Holdings Ltd,0.0
CVG,Convergys Corp,0.0
CNXN,PC Connection Inc,0.0
QCRH,QCR Holdings Inc,0.0
NBHC,National Bank Holdings Corp,0.0
KRG,Kite Realty Group Trust,0.0
HF,HFF Inc,0.0
DLA,Delta Apparel Inc,0.0
IMAX,IMAX Corp,0.0
HCOM,Hawaiian Telcom Holdco Inc,0.0
OKSB,Southwest Bancorp Inc,0.0
DDS,Dillard's Inc,0.0
PCH,Potlatch Corp,0.0
INVN,InvenSense Inc,0.0
GAIA,Gaiam Inc,0.0
WLL,Whiting Petroleum Corp,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
WSR,Whitestone REIT,0.0
EXTN,EXTERRAN CORP,0.0
PLT,Plantronics Inc,0.0
SGMS,Scientific Games Corp,0.0
SHLD,Sears Holdings Corp,0.0
AGII,Argo Group International Holdings Ltd,0.0
KOPN,Kopin Corp,0.0
OCN,Ocwen Financial Corp,0.0
USCR,US Concrete Inc,0.0
PEGA,Pegasystems Inc,0.0
ACOR,Acorda Therapeutics Inc,0.0
AMRC,Ameresco Inc,0.0
PLXS,Plexus Corp,0.0
MBVT,Merchants Bancshares Inc/VT,0.0
BRS,Bristow Group Inc,0.0
KRA,Kraton Performance Polymers Inc,0.0
GDDY,GoDaddy Inc,0.0
BOBE,Bob Evans Farms Inc/DE,0.0
PMBC,Pacific Mercantile Bancorp,0.0
EE,El Paso Electric Co,0.0
FLWS,1-800-Flowers.com Inc,0.0
EVC,Entravision Communications Corp,0.0
MC,Moelis & Co,0.0
QCP,QUALITY CARE PROPERTIES INC,0.0
RES,RPC Inc,0.0
HOS,Hornbeck Offshore Services Inc,0.0
MRCY,Mercury Systems Inc,0.0
RIGL,Rigel Pharmaceuticals Inc,0.0
BV,Bazaarvoice Inc,0.0
SJW,SJW Corp,0.0
LC,LendingClub Corp,0.0
CYH,Community Health Systems Inc,0.0
DXLG,Destination XL Group Inc,0.0
AMBA,Ambarella Inc,0.0
SPAR,Spartan Motors Inc,0.0
GHDX,Genomic Health Inc,0.0
STRA,Strayer Education Inc,0.0
H,Hyatt Hotels Corp,0.0
TTMI,TTM Technologies Inc,0.0
HIL,Hill International Inc,0.0
FELE,Franklin Electric Co Inc,0.0
AMSWA,American Software Inc/GA,0.0
XENT,Intersect ENT Inc,0.0
GLOB,GLOBANT SA,0.0
CHS,Chico's FAS Inc,0.0
GBX,Greenbrier Cos Inc,0.0
NATR,Nature's Sunshine Products Inc,0.0
HYH,Halyard Health Inc,0.0
GORO,Gold Resource Corp,0.0
CRVL,CorVel Corp,0.0
XLRN,Acceleron Pharma Inc,0.0
HUBG,Hub Group Inc,0.0
TERP,TerraForm Power Inc,0.0
ACRX,AcelRx Pharmaceuticals Inc,0.0
IPHI,Inphi Corp,0.0
MCRI,Monarch Casino & Resort Inc,0.0
PRO,PROS Holdings Inc,0.0
GTN,Gray Television Inc,0.0
BLD,TopBuild Corp,0.0
CVCO,Cavco Industries Inc,0.0
GENC,Gencor Industries Inc,0.0
INCR,INC Research Holdings Inc,0.0
WFBI,WashingtonFirst Bankshares Inc,0.0
VCRA,Vocera Communications Inc,0.0
CNS,Cohen & Steers Inc,0.0
PFS,Provident Financial Services Inc,0.0
WIN,WINDSTREAM HOLDINGS INC,0.0
MCFT,MCBC Holdings Inc,0.0
NTGR,NETGEAR Inc,0.0
BTX,BioTime Inc,0.0
AXDX,Accelerate Diagnostics Inc,0.0
LBAI,Lakeland Bancorp Inc,0.0
RNG,RingCentral Inc,0.0
PMT,PennyMac Mortgage Investment Trust,0.0
WG,Willbros Group Inc,0.0
HUBS,HubSpot Inc,0.0
FRPH,FRP Holdings Inc,0.0
SCLN,SciClone Pharmaceuticals Inc,0.0
MDXG,MiMedx Group Inc,0.0
XPER,XPERI CORP,0.0
GIII,G-III Apparel Group Ltd,0.0
TSQ,Townsquare Media Inc,0.0
CFFN,Capitol Federal Financial Inc,0.0
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,0.0
VNDA,Vanda Pharmaceuticals Inc,0.0
TVTY,TIVITY HEALTH INC,0.0
KBH,KB Home,0.0
RPT,Ramco-Gershenson Properties Trust,0.0
BIOS,BioScrip Inc,0.0
ARRY,Array BioPharma Inc,0.0
OLBK,Old Line Bancshares Inc,0.0
TWI,Titan International Inc,0.0
TMHC,Taylor Morrison Home Corp,0.0
SFLY,Shutterfly Inc,0.0
ALDR,Alder Biopharmaceuticals Inc,0.0
ARWR,Arrowhead Research Corp,0.0
MORE,Monogram Residential Trust Inc,0.0
TITN,Titan Machinery Inc,0.0
LMOS,Lumos Networks Corp,0.0
ISCA,International Speedway Corp,0.0
SSD,Simpson Manufacturing Co Inc,0.0
OCLR,Oclaro Inc,0.0
EGLT,Egalet Corp,0.0
PRTA,PROTHENA PLC,0.0
CSS,CSS Industries Inc,0.0
WLH,William Lyon Homes,0.0
NAT,Nordic American Tankers Ltd,0.0
CBM,Cambrex Corp,0.0
VECO,Veeco Instruments Inc,0.0
ECYT,Endocyte Inc,0.0
MWA,Mueller Water Products Inc,0.0
WATT,Energous Corp,0.0
UCTT,Ultra Clean Holdings Inc,0.0
GCI,Gannett Co Inc,0.0
KW,Kennedy-Wilson Holdings Inc,0.0
PPBI,Pacific Premier Bancorp Inc,0.0
WLFC,Willis Lease Finance Corp,0.0
BOFI,BofI Holding Inc,0.0
GHM,Graham Corp,0.0
CMCO,Columbus McKinnon Corp/NY,0.0
KOS,Kosmos Energy Ltd,0.0
CRS,Carpenter Technology Corp,0.0
SAFT,Safety Insurance Group Inc,0.0
ABTL,Autobytel Inc,0.0
JNS,Janus Capital Group Inc,0.0
KPTI,Karyopharm Therapeutics Inc,0.0
CZR,Caesars Entertainment Corp,0.0
GLT,PH Glatfelter Co,0.0
WTS,Watts Water Technologies Inc,0.0
PATK,Patrick Industries Inc,0.0
BBW,Build-A-Bear Workshop Inc,0.0
TOWN,Towne Bank/Portsmouth VA,0.0
MEDP,MEDPACE HOLDINGS INC,0.0
FDEF,First Defiance Financial Corp,0.0
EPZM,Epizyme Inc,0.0
MDR,McDermott International Inc,0.0
PRIM,Primoris Services Corp,0.0
FBRC,FBR & Co,0.0
FFBC,First Financial Bancorp,0.0
OTIC,Otonomy Inc,0.0
NSM,Nationstar Mortgage Holdings Inc,0.0
GHL,Greenhill & Co Inc,0.0
WDFC,WD-40 Co,0.0
FOLD,Amicus Therapeutics Inc,0.0
OPHT,Ophthotech Corp,0.0
XHR,Xenia Hotels & Resorts Inc,0.0
RNET,RigNet Inc,0.0
AVAV,Aerovironment Inc,0.0
LDL,Lydall Inc,0.0
BANR,Banner Corp,0.0
KNL,Knoll Inc,0.0
PZN,Pzena Investment Management Inc,0.0
ABCO,Advisory Board Co,0.0
INSW,INTERNATIONAL SEAWAYS INC,0.0
CARB,Carbonite Inc,0.0
UVE,Universal Insurance Holdings Inc,0.0
HTZ,Hertz Global Holdings Inc,0.0
EPAY,Bottomline Technologies de Inc,0.0
QNST,QuinStreet Inc,0.0
DNOW,NOW Inc,0.0
BRG,Bluerock Residential Growth REIT Inc,0.0
LDR,Landauer Inc,0.0
CFNL,Cardinal Financial Corp,0.0
KMPR,Kemper Corp,0.0
GIMO,Gigamon Inc,0.0
SRNE,Sorrento Therapeutics Inc,0.0
CRZO,Carrizo Oil & Gas Inc,0.0
COUP,Coupons.com Inc,0.0
BZH,Beazer Homes USA Inc,0.0
AEGN,Aegion Corp,0.0
WPG,WP GLIMCHER Inc,0.0
RAVN,Raven Industries Inc,0.0
TPIC,TPI COMPOSITES INC,0.0
PSMT,PriceSmart Inc,0.0
HIFS,Hingham Institution for Savings,0.0
NCS,NCI Building Systems Inc,0.0
GPRE,Green Plains Inc,0.0
OIS,Oil States International Inc,0.0
TFSL,TFS Financial Corp,0.0
USLM,United States Lime & Minerals Inc,0.0
KWR,Quaker Chemical Corp,0.0
TLGT,TELIGENT INC,0.0
HCKT,Hackett Group Inc,0.0
WGO,Winnebago Industries Inc,0.0
DK,Delek US Holdings Inc,0.0
TXMD,TherapeuticsMD Inc,0.0
RNWK,RealNetworks Inc,0.0
AF,Astoria Financial Corp,0.0
VBTX,Veritex Holdings Inc,0.0
PACB,Pacific Biosciences of California Inc,0.0
ALOG,Analogic Corp,0.0
NBTB,NBT Bancorp Inc,0.0
BNCL,Beneficial Bancorp Inc,0.0
NAME,Rightside Group Ltd,0.0
MSTR,MicroStrategy Inc,0.0
TNK,Teekay Tankers Ltd,0.0
PUB,People's Utah Bancorp,0.0
NCMI,National CineMedia Inc,0.0
SYNA,Synaptics Inc,0.0
QLYS,Qualys Inc,0.0
STRT,Strattec Security Corp,0.0
BYD,Boyd Gaming Corp,0.0
BCOV,Brightcove Inc,0.0
SHAK,Shake Shack Inc,0.0
KCG,KCG Holdings Inc,0.0
MCY,Mercury General Corp,0.0
STBZ,State Bank Financial Corp,0.0
CBMG,Cellular Biomedicine Group Inc,0.0
CPS,Cooper-Standard Holding Inc,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
TRNC,TRONC INC,0.0
VVI,Viad Corp,0.0
SCL,Stepan Co,0.0
SYKE,Sykes Enterprises Inc,0.0
DRRX,Durect Corp,0.0
DF,Dean Foods Co,0.0
EHTH,eHealth Inc,0.0
EGL,Engility Holdings Inc,0.0
KOP,Koppers Holdings Inc,0.0
HW,Headwaters Inc,0.0
HLX,Helix Energy Solutions Group Inc,0.0
HCCI,Heritage-Crystal Clean Inc,0.0
MRC,MRC Global Inc,0.0
EQBK,EQUITY BANCSHARES INC CLASS A,0.0
YORW,York Water Co,0.0
SVU,SUPERVALU Inc,0.0
WSBC,WesBanco Inc,0.0
FCH,FelCor Lodging Trust Inc,0.0
IMDZ,Immune Design Corp,0.0
POWI,Power Integrations Inc,0.0
FNLC,First Bancorp Inc/ME,0.0
EIGI,Endurance International Group Holdings Inc,0.0
ATNI,Atlantic Tele-Network Inc,0.0
CCOI,Cogent Communications Holdings Inc,0.0
BCC,Boise Cascade Co,0.0
III,Information Services Group Inc,0.0
GNW,Genworth Financial Inc,0.0
GLUU,Glu Mobile Inc,0.0
TGTX,TG Therapeutics Inc,0.0
JOE,St Joe Co,0.0
HMN,Horace Mann Educators Corp,0.0
ETSY,Etsy Inc,0.0
IRIX,IRIDEX Corp,0.0
VDSI,VASCO Data Security International Inc,0.0
SPA,Sparton Corp,0.0
ACHN,Achillion Pharmaceuticals Inc,0.0
CPLA,Capella Education Co,0.0
AGIO,Agios Pharmaceuticals Inc,0.0
EVTC,EVERTEC Inc,0.0
JONE,Jones Energy Inc,0.0
UAM,Universal American Corp/NY,0.0
VRNS,Varonis Systems Inc,0.0
CROX,Crocs Inc,0.0
SBSI,Southside Bancshares Inc,0.0
AMC,AMC Entertainment Holdings Inc,0.0
INSM,Insmed Inc,0.0
PFNX,PFENEX INC,0.0
FPI,Farmland Partners Inc,0.0
QHC,QUORUM HEALTH CORP,0.0
CWST,Casella Waste Systems Inc,0.0
DENN,Denny's Corp,0.0
MEI,Methode Electronics Inc,0.0
SCSC,ScanSource Inc,0.0
SYUT,Synutra International Inc,0.0
SRDX,SurModics Inc,0.0
HOV,Hovnanian Enterprises Inc,0.0
IBCP,Independent Bank Corp/MI,0.0
MTW,Manitowoc Co Inc,0.0
CACC,Credit Acceptance Corp,0.0
STC,Stewart Information Services Corp,0.0
NTLA,INTELLIA THERAPEUTICS INC,0.0
FRTA,FORTERRA INC,0.0
SILC,Silicom Ltd,0.0
PRTK,Paratek Pharmaceuticals Inc,0.0
BANF,BancFirst Corp,0.0
NWBI,Northwest Bancshares Inc,0.0
PEI,Pennsylvania Real Estate Investment Trust,0.0
ISRL,Isramco Inc,0.0
ICON,Iconix Brand Group Inc,0.0
ANGI,Angie's List Inc,0.0
AHT,Ashford Hospitality Trust Inc,0.0
BUSE,First Busey Corp,0.0
COLM,Columbia Sportswear Co,0.0
SRG,SERITAGE GROWTH PROPERTIES CLA,0.0
PTGX,PROTAGONIST THERAPEUTICS INC,0.0
FFKT,Farmers Capital Bank Corp,0.0
CRR,CARBO Ceramics Inc,0.0
CDR,Cedar Realty Trust Inc,0.0
PKY,Parkway Properties Inc/Md,0.0
CYNO,Cynosure Inc,0.0
RLH,Red Lion Hotels Corp,0.0
GBNK,Guaranty Bancorp,0.0
FC,Franklin Covey Co,0.0
ALJ,Alon USA Energy Inc,0.0
USPH,US Physical Therapy Inc,0.0
PRAA,PRA Group Inc,0.0
TPHS,TRINITY PLACE HOLDINGS INC DUMMY,0.0
SAMG,Silvercrest Asset Management Group Inc,0.0
NVEC,NVE Corp,0.0
IMMR,Immersion Corp,0.0
SPNS,Sapiens International Corp NV,0.0
FSS,Federal Signal Corp,0.0
SFNC,Simmons First National Corp,0.0
ANTH,Anthera Pharmaceuticals Inc,0.0
WTI,W&T Offshore Inc,0.0
SSNI,Silver Spring Networks Inc,0.0
MOBL,MobileIron Inc,0.0
FMI,Foundation Medicine Inc,0.0
SNR,New Senior Investment Group Inc,0.0
FEYE,FireEye Inc,0.0
ESTE,Earthstone Energy Inc,0.0
XCO,EXCO Resources Inc,0.0
TTD,THE TRADE DESK INC,0.0
SGA,Saga Communications Inc,0.0
HBNC,Horizon Bancorp/IN,0.0
PFGC,PERFORMANCE FOOD GROUP,0.0
MXL,MaxLinear Inc,0.0
ADPT,Adeptus Health Inc,0.0
GNMX,AEVI GENOMIC MEDICINE INC,0.0
WINS,WINS FINANCE HOLDINGS INC,0.0
VEC,Vectrus Inc,0.0
DXPE,DXP Enterprises Inc,0.0
MTSC,MTS Systems Corp,0.0
FCB,FCB Financial Holdings Inc,0.0
VNCE,Vince Holding Corp,0.0
NVIV,InVivo Therapeutics Holdings Corp,0.0
NVCR,NOVOCURE LTD,0.0
CONN,Conn's Inc,0.0
FISI,Financial Institutions Inc,0.0
QUAD,Quad/Graphics Inc,0.0
AWR,American States Water Co,0.0
VALU,Value Line Inc,0.0
BOLD,AUDENTES THERAPEUTICS INC,0.0
PTCT,PTC Therapeutics Inc,0.0
AQMS,AQUA METALS INC,0.0
HAYN,Haynes International Inc,0.0
AROC,ARCHROCK INC,0.0
APOG,Apogee Enterprises Inc,0.0
TNDM,Tandem Diabetes Care Inc,0.0
NCIT,NCI Inc,0.0
GEF,Greif Inc,0.0
DVAX,Dynavax Technologies Corp,0.0
OMER,Omeros Corp,0.0
ENSG,Ensign Group Inc,0.0
CWT,California Water Service Group,0.0
PN,Patriot National Inc,0.0
HMTV,Hemisphere Media Group Inc,0.0
AFI,ARMSTRONG FLOORING INC,0.0
KNSL,KINSALE CAPITAL GROUP INC,0.0
CHUBK,COMMERCEHUB SERIES C INC,0.0
ANF,Abercrombie & Fitch Co,0.0
IOSP,Innospec Inc,0.0
GRIF,Griffin Industrial Realty Inc,0.0
I,Intelsat SA,0.0
SONS,Sonus Networks Inc,0.0
SREV,ServiceSource International Inc,0.0
ENTA,Enanta Pharmaceuticals Inc,0.0
DNR,Denbury Resources Inc,0.0
FRME,First Merchants Corp,0.0
CIX,Compx International Inc,0.0
ALCO,Alico Inc,0.0
SPOK,Spok Holdings Inc,0.0
CETV,Central European Media Enterprises Ltd,0.0
FCBC,First Community Bancshares Inc/VA,0.0
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,0.0
ENV,Envestnet Inc,0.0
ARGS,Argos Therapeutics Inc,0.0
APTI,APPTIO INC,0.0
TNAV,Telenav Inc,0.0
ADMS,Adamas Pharmaceuticals Inc,0.0
HSII,Heidrick & Struggles International Inc,0.0
MGRC,McGrath RentCorp,0.0
GNL,GLOBAL NET LEASE INC,0.0
AQB,AQUABOUNTY TECHNOLOGIES INC,0.0
ATHX,Athersys Inc,0.0
FGL,Fidelity & Guaranty Life,0.0
CCBG,Capital City Bank Group Inc,0.0
TTI,TETRA Technologies Inc,0.0
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,0.0
SRPT,Sarepta Therapeutics Inc,0.0
P5N994,Petrocorp Inc Escrow,0.0
GUID,Guidance Software Inc,0.0
FRP,FairPoint Communications Inc,0.0
NCOM,National Commerce Corp,0.0
OXFD,Oxford Immunotec Global PLC,0.0
COKE,Coca-Cola Bottling Co Consolidated,0.0
INDB,Independent Bank Corp/Rockland MA,0.0
GRB,GERBER SCIENTIFIC ESCROW,0.0
MNKD,MannKind Corp,0.0
ATRA,Atara Biotherapeutics Inc,0.0
RM,Regional Management Corp,0.0
CHUY,Chuy's Holdings Inc,0.0
ASIX,ADVANSIX INC,0.0
NPO,EnPro Industries Inc,0.0
MYOK,MYOKARDIA INC,0.0
COWN,Cowen Group Inc,0.0
CVLY,Codorus Valley Bancorp Inc,0.0
WMC,Western Asset Mortgage Capital Corp,0.0
ATSG,Air Transport Services Group Inc,0.0
AIRM,Air Methods Corp,0.0
SYX,Systemax Inc,0.0
STAA,STAAR Surgical Co,0.0
EXA,Exa Corp,0.0
XOXO,XO Group Inc,0.0
TIER,Tier REIT Inc,0.0
GPI,Group 1 Automotive Inc,0.0
-,RESTRICTED CONTRA FERROGLOBE UNIT,0.0
VHC,VirnetX Holding Corp,0.0
ARAY,Accuray Inc,0.0
FARM,Farmer Bros Co,0.0
FOR,Forestar Group Inc,0.0
ANAT,American National Insurance Co,0.0
MGLN,Magellan Health Inc,0.0
TKAI,Tokai Pharmaceuticals Inc,0.0
MN,Manning & Napier Inc,0.0
CARA,Cara Therapeutics Inc,0.0
JOUT,Johnson Outdoors Inc,0.0
MITT,AG Mortgage Investment Trust Inc,0.0
PSTG,PURE STORAGE INC CLASS A,0.0
CCMP,Cabot Microelectronics Corp,0.0
EYES,Second Sight Medical Products Inc,0.0
NWHM,New Home Co Inc,0.0
EVH,Evolent Health Inc,0.0
LTS,Ladenburg Thalmann Financial Services Inc,0.0
ACRS,ACLARIS THERAPEUTICS INC,0.0
OCFC,OceanFirst Financial Corp,0.0
MTOR,Meritor Inc,0.0
GALE,Galena Biopharma Inc,0.0
TPB,TURNING POINT BRANDS INC,0.0
OB,OneBeacon Insurance Group Ltd,0.0
ORN,Orion Marine Group Inc,0.0
PCBK,Pacific Continental Corp,0.0
SBY,Silver Bay Realty Trust Corp,0.0
PLKI,Popeyes Louisiana Kitchen Inc,0.0
DMTX,DIMENSION THERAPEUTICS INC,0.0
AE,Adams Resources & Energy Inc,0.0
FMNB,Farmers National Banc Corp,0.0
TREC,Trecora Resources,0.0
ANH,Anworth Mortgage Asset Corp,0.0
CSII,Cardiovascular Systems Inc,0.0
EXPO,Exponent Inc,0.0
IRMD,iRadimed Corp,0.0
PVBC,Provident Bancorp Inc,0.0
BGCP,BGC Partners Inc,0.0
MMI,Marcus & Millichap Inc,0.0
TRK,Speedway Motorsports Inc,0.0
GNCMA,General Communication Inc,0.0
WWE,World Wrestling Entertainment Inc,0.0
AZZ,AZZ Inc,0.0
FLKS,Flex Pharma Inc,0.0
SPKE,Spark Energy Inc,0.0
HZNP,Horizon Pharma Plc,0.0
RGNX,REGENXBIO INC,0.0
ASCMA,Ascent Capital Group Inc,0.0
GTS,Triple-S Management Corp,0.0
BGC,General Cable Corp,0.0
SC,Santander Consumer USA Holdings Inc,0.0
CYTR,CytRx Corp,0.0
UCP,UCP Inc,0.0
CBU,Community Bank System Inc,0.0
AHP,Ashford Hospitality Prime Inc,0.0
CNBKA,Century Bancorp Inc/MA,0.0
RATE,Bankrate Inc,0.0
DEL,Deltic Timber Corp,0.0
HGV,HILTON GRAND VACATIONS INC,0.0
FSAM,Fifth Street Asset Management Inc,0.0
BLBD,Blue Bird Corp,0.0
DOC,Physicians Realty Trust,0.0
AVXS,AVEXIS INC,0.0
ECOM,ChannelAdvisor Corp,0.0
CERS,Cerus Corp,0.0
IRDM,Iridium Communications Inc,0.0
ABCB,Ameris Bancorp,0.0
CVRS,CORINDUS VASCULAR ROBOTICS INC,0.0
CDXC,CHROMADEX CORP,0.0
ASGN,On Assignment Inc,0.0
CLDX,Celldex Therapeutics Inc,0.0
DGAS,Delta Natural Gas Co Inc,0.0
PEBO,Peoples Bancorp Inc/OH,0.0
CBZ,CBIZ Inc,0.0
GDOT,Green Dot Corp,0.0
APVO,APTEVO THERAPEUTICS INC,0.0
NIHD,NII Holdings Inc,0.0
FSLR,First Solar Inc,0.0
IRTC,IRHYTHM TECHNOLOGIES INC,0.0
MRLN,Marlin Business Services Corp,0.0
PGTI,PGT Inc,0.0
TR,Tootsie Roll Industries Inc,0.0
NSP,Insperity Inc,0.0
CDTX,Cidara Therapeutics Inc,0.0
SALM,Salem Media Group Inc,0.0
VIA,Viacom Inc,0.0
LCII,LCI INDUSTRIES,0.0
MACK,Merrimack Pharmaceuticals Inc,0.0
RUSHA,Rush Enterprises Inc,0.0
NPK,National Presto Industries Inc,0.0
VVV,VALVOLINE INC,0.0
AERI,Aerie Pharmaceuticals Inc,0.0
AST,Asterias Biotherapeutics Inc,0.0
PTI,PROTEOSTASIS THERAPEUTICS INC,0.0
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.0
FI,Frank's International NV,0.0
CWCO,Consolidated Water Co Ltd,0.0
ARNA,Arena Pharmaceuticals Inc,0.0
GPRO,GoPro Inc,0.0
PRGS,Progress Software Corp,0.0
VTVT,vTv Therapeutics Inc,0.0
