HY,Hyster-Yale Materials Handling Inc,0.0
FNFV,FNFV Group,0.0
HUBS,HubSpot Inc,0.0
ADTN,ADTRAN Inc,0.0
AMTX,Aemetis Inc,0.0
AE,Adams Resources & Energy Inc,0.0
EARN,Ellington Residential Mortgage REIT,0.0
RELL,Richardson Electronics Ltd/United States,0.0
CTO,Consolidated-Tomoka Land Co,0.0
UAM,Universal American Corp/NY,0.0
ATNI,Atlantic Tele-Network Inc,0.0
HMN,Horace Mann Educators Corp,0.0
HF,HFF Inc,0.0
APRI,Apricus Biosciences Inc,0.0
NAVB,Navidea Biopharmaceuticals Inc,0.0
ORM,Owens Realty Mortgage Inc,0.0
EVLV,EVINE Live Inc,0.0
TITN,Titan Machinery Inc,0.0
ARAY,Accuray Inc,0.0
SJW,SJW Corp,0.0
CACQ,Caesars Acquisition Co,0.0
GLT,PH Glatfelter Co,0.0
DZSI,DASAN ZHONE SOLU,0.0
CRK,Comstock Resources Inc,0.0
PIP,PharmAthene Inc,0.0
MNTX,Manitex International Inc,0.0
FRBK,Republic First Bancorp Inc,0.0
AVD,American Vanguard Corp,0.0
ALX,Alexander's Inc,0.0
SYRG,Synergy Resources Corp,0.0
BMCH,BMC STOCK HOLDIN,0.0
FHCO,Female Health Co,0.0
ADMP,Adamis Pharmaceuticals Corp,0.0
LNTH,Lantheus Holdings Inc,0.0
CSLT,Castlight Health Inc,0.0
VEC,Vectrus Inc,0.0
COTV,COTIVITI HOLDING,0.0
WMS,Advanced Drainage Systems Inc,0.0
IOSP,Innospec Inc,0.0
CBF,Capital Bank Financial Corp,0.0
GROW,US Global Investors Inc,0.0
PFMT,Performant Financial Corp,0.0
FPI,Farmland Partners Inc,0.0
XONE,ExOne Co,0.0
DGAS,Delta Natural Gas Co Inc,0.0
MLR,Miller Industries Inc/TN,0.0
SYBT,Stock Yards Bancorp Inc,0.0
GPI,Group 1 Automotive Inc,0.0
HSC,Harsco Corp,0.0
DAIO,Data I/O Corp,0.0
RLGT,Radiant Logistics Inc,0.0
ENTL,Entellus Medical Inc,0.0
LFVN,Lifevantage Corp,0.0
LQDT,Liquidity Services Inc,0.0
CCRN,Cross Country Healthcare Inc,0.0
UTL,Unitil Corp,0.0
FFBC,First Financial Bancorp,0.0
EVTC,EVERTEC Inc,0.0
JOB,General Employment Enterprises Inc,0.0
REXX,Rex Energy Corp,0.0
TGTX,TG Therapeutics Inc,0.0
HALL,Hallmark Financial Services Inc,0.0
BSTC,BioSpecifics Technologies Corp,0.0
MCRN,MILACRON HOLDING,0.0
TIER,Tier REIT Inc,0.0
RNST,Renasant Corp,0.0
FOSL,Fossil Group Inc,0.0
INTT,inTEST Corp,0.0
BWFG,Bankwell Financial Group Inc,0.0
IDRA,Idera Pharmaceuticals Inc,0.0
FCCY,1st Constitution Bancorp,0.0
FRPT,Freshpet Inc,0.0
PGC,Peapack Gladstone Financial Corp,0.0
SRG,SERITAGE GROWT-A,0.0
HW,Headwaters Inc,0.0
VECO,Veeco Instruments Inc,0.0
FSFG,First Savings Financial Group Inc,0.0
CCUR,Concurrent Computer Corp,0.0
MOBL,MobileIron Inc,0.0
DAKT,Daktronics Inc,0.0
WINA,Winmark Corp,0.0
WSBF,Waterstone Financial Inc,0.0
MTW,Manitowoc Co Inc,0.0
NWBI,Northwest Bancshares Inc,0.0
DDS,Dillard's Inc,0.0
CPST,Capstone Turbine Corp,0.0
SALM,Salem Media Group Inc,0.0
ZAGG,ZAGG Inc,0.0
NVAX,Novavax Inc,0.0
CTRN,Citi Trends Inc,0.0
TSC,TriState Capital Holdings Inc,0.0
KCG,KCG Holdings Inc,0.0
AWI,Armstrong World Industries Inc,0.0
TBI,TrueBlue Inc,0.0
ONCS,OncoSec Medical Inc,0.0
QUIK,QuickLogic Corp,0.0
KOPN,Kopin Corp,0.0
CECE,CECO Environmental Corp,0.0
CACB,Cascade Bancorp,0.0
BNFT,Benefitfocus Inc,0.0
LADR,Ladder Capital Corp,0.0
AAT,American Assets Trust Inc,0.0
EBS,Emergent BioSolutions Inc,0.0
TST,TheStreet Inc,0.0
FSAM,Fifth Street Asset Management Inc,0.0
CLMS,Calamos Asset Management Inc,0.0
ZUMZ,Zumiez Inc,0.0
EXAC,Exactech Inc,0.0
CERS,Cerus Corp,0.0
MC,Moelis & Co,0.0
APOG,Apogee Enterprises Inc,0.0
SVU,SUPERVALU Inc,0.0
RAVE,Rave Restaurant Group Inc,0.0
GWRS,GLOBAL WATER RES,0.0
BSF,Bear State Financial Inc,0.0
WTW,Weight Watchers International Inc,0.0
BL,BLACKLINE INC,0.0
SNC,State National Cos Inc,0.0
BFS,Saul Centers Inc,0.0
UBSH,Union Bankshares Corp,0.0
RH,Restoration Hardware Holdings Inc,0.0
YUMA,YUMA ENERGY INC,0.0
NAII,Natural Alternatives International Inc,0.0
PCMI,PCM Inc,0.0
BV,Bazaarvoice Inc,0.0
EMKR,EMCORE Corp,0.0
XOXO,XO Group Inc,0.0
GTY,Getty Realty Corp,0.0
SRPT,Sarepta Therapeutics Inc,0.0
MELR,Melrose Bancorp Inc,0.0
ABCD,Cambium Learning Group Inc,0.0
NTLA,INTELLIA THERAPE,0.0
FCBC,First Community Bancshares Inc/VA,0.0
WATT,Energous Corp,0.0
FSB,Franklin Financial Network Inc,0.0
FIBK,First Interstate BancSystem Inc,0.0
NYRT,New York REIT Inc,0.0
EAT,Brinker International Inc,0.0
DDE,Dover Downs Gaming & Entertainment Inc,0.0
JNP,Juniper Pharmaceuticals Inc,0.0
ZYNE,Zynerba Pharmaceuticals Inc,0.0
HDP,Hortonworks Inc,0.0
CUTR,Cutera Inc,0.0
RCII,Rent-A-Center Inc/TX,0.0
TVTY,TIVITY HEALTH IN,0.0
KN,Knowles Corp,0.0
MSA,MSA Safety Inc,0.0
ATEC,Alphatec Holdings Inc,0.0
IO,ION Geophysical Corp,0.0
STML,Stemline Therapeutics Inc,0.0
CRR,CARBO Ceramics Inc,0.0
MODN,Model N Inc,0.0
PRTY,Party City Holdco Inc,0.0
CVCO,Cavco Industries Inc,0.0
KWR,Quaker Chemical Corp,0.0
ROIC,Retail Opportunity Investments Corp,0.0
ISNS,Image Sensing Systems Inc,0.0
OVAS,OvaScience Inc,0.0
CLBH,Carolina Bank Holdings Inc,0.0
MYE,Myers Industries Inc,0.0
JONE,Jones Energy Inc,0.0
IMMU,Immunomedics Inc,0.0
PNK,Pinnacle Entertainment Inc,0.0
FELE,Franklin Electric Co Inc,0.0
GHC,Graham Holdings Co,0.0
PNRG,PrimeEnergy Corp,0.0
LUB,Luby's Inc,0.0
MCF,Contango Oil & Gas Co,0.0
AROW,Arrow Financial Corp,0.0
XOG,EXTRACTION OIL &,0.0
ACLS,Axcelis Technologies Inc,0.0
BW,Babcock & Wilcox Enterprises Inc,0.0
IVR,Invesco Mortgage Capital Inc,0.0
WRE,Washington Real Estate Investment Trust,0.0
SHSP,SHARPSPRING INC,0.0
LONE,LONESTAR RE-CL A,0.0
AJX,Great Ajax Corp,0.0
INSW,INTERNATIONAL,0.0
MCBC,Macatawa Bank Corp,0.0
FRP,FairPoint Communications Inc,0.0
DEL,Deltic Timber Corp,0.0
BYD,Boyd Gaming Corp,0.0
DORM,Dorman Products Inc,0.0
IOTS,ADESTO TECHNOLOG,0.0
PAR,PAR Technology Corp,0.0
NATH,Nathan's Famous Inc,0.0
FLXS,Flexsteel Industries Inc,0.0
VRA,Vera Bradley Inc,0.0
ACRS,ACLARIS THERAPEU,0.0
UBNK,United Financial Bancorp Inc,0.0
PINC,Premier Inc,0.0
GVA,Granite Construction Inc,0.0
FH,FORM HOLDINGS CO,0.0
PSDV,pSivida Corp,0.0
GIG,GigOptix Inc,0.0
RMR,RMR GROUP-A,0.0
FNHC,Federated National Holding Co,0.0
KE,Kimball Electronics Inc,0.0
WIRE,Encore Wire Corp,0.0
PTLA,Portola Pharmaceuticals Inc,0.0
RDC,Rowan Cos Plc,0.0
QUMU,Qumu Corp,0.0
BIOL,Biolase Inc,0.0
FC,Franklin Covey Co,0.0
ERII,Energy Recovery Inc,0.0
SHBI,Shore Bancshares Inc,0.0
UMH,UMH Properties Inc,0.0
REN,Resolute Energy Corp,0.0
SCAI,Surgical Care Affiliates Inc,0.0
HNI,HNI Corp,0.0
MNGA,MagneGas Corp,0.0
UPLD,Upland Software Inc,0.0
HCCI,Heritage-Crystal Clean Inc,0.0
NXEO,NEXEO SOLUTIONS,0.0
DLTH,DULUTH HLDGS - B,0.0
PES,Pioneer Energy Services Corp,0.0
WAIR,Wesco Aircraft Holdings Inc,0.0
FRME,First Merchants Corp,0.0
AIT,Applied Industrial Technologies Inc,0.0
ASTC,Astrotech Corp,0.0
AVGR,Avinger Inc,0.0
SMBC,Southern Missouri Bancorp Inc,0.0
PFSI,PennyMac Financial Services Inc,0.0
SFST,Southern First Bancshares Inc,0.0
KEYW,KEYW Holding Corp,0.0
OXM,Oxford Industries Inc,0.0
ZLTQ,Zeltiq Aesthetics Inc,0.0
UHAL,AMERCO,0.0
AQB,AQUABOUNTY TE,0.0
CLUB,Town Sports International Holdings Inc,0.0
ESIO,Electro Scientific Industries Inc,0.0
CLD,Cloud Peak Energy Inc,0.0
WFBI,WashingtonFirst Bankshares Inc,0.0
CYTK,Cytokinetics Inc,0.0
HEES,H&E Equipment Services Inc,0.0
OTTR,Otter Tail Corp,0.0
CLI,Mack-Cali Realty Corp,0.0
PRKR,ParkerVision Inc,0.0
MFRI,MFRI Inc,0.0
GUID,Guidance Software Inc,0.0
GBLI,Global Indemnity PLC,0.0
LMNR,Limoneira Co,0.0
NXRT,NEXPOINT RESI,0.0
STAR,iStar Financial Inc,0.0
CCMP,Cabot Microelectronics Corp,0.0
VWR,VWR Corp,0.0
ENSV,Enservco Corp,0.0
TDW,Tidewater Inc,0.0
LXU,LSB Industries Inc,0.0
XENT,Intersect ENT Inc,0.0
CCNE,CNB Financial Corp/PA,0.0
ERI,Eldorado Resorts Inc,0.0
LSCC,Lattice Semiconductor Corp,0.0
SNCR,Synchronoss Technologies Inc,0.0
VSH,Vishay Intertechnology Inc,0.0
DLHC,DLH Holdings Corp,0.0
ZN,Zion Oil & Gas Inc,0.0
CSS,CSS Industries Inc,0.0
IVC,Invacare Corp,0.0
TRK,Speedway Motorsports Inc,0.0
CWST,Casella Waste Systems Inc,0.0
KRA,Kraton Performance Polymers Inc,0.0
SBRA,Sabra Health Care REIT Inc,0.0
DRH,DiamondRock Hospitality Co,0.0
TENX,Tenax Therapeutics Inc,0.0
SNMX,Senomyx Inc,0.0
KVHI,KVH Industries Inc,0.0
LBY,Libbey Inc,0.0
MNKD,MannKind Corp,0.0
INWK,InnerWorkings Inc,0.0
GKOS,Glaukos Corp,0.0
AWR,American States Water Co,0.0
BIG,Big Lots Inc,0.0
CNXR,Connecture Inc,0.0
MIND,Mitcham Industries Inc,0.0
FNLC,First Bancorp Inc/ME,0.0
CHEF,Chefs' Warehouse Inc,0.0
CTRL,Control4 Corp,0.0
HZN,Horizon Global Corp,0.0
CTWS,Connecticut Water Service Inc,0.0
SCL,Stepan Co,0.0
LC,LendingClub Corp,0.0
CSPI,CSP Inc,0.0
FENX,Fenix Parts Inc,0.0
BFIN,BankFinancial Corp,0.0
CIO,City Office REIT Inc,0.0
MBVT,Merchants Bancshares Inc/VT,0.0
BKMU,Bank Mutual Corp,0.0
IBP,Installed Building Products Inc,0.0
INDB,Independent Bank Corp/Rockland MA,0.0
OMI,Owens & Minor Inc,0.0
LPCN,Lipocine Inc,0.0
CWAY,Coastway Bancorp Inc,0.0
NOG,Northern Oil and Gas Inc,0.0
SCVL,Shoe Carnival Inc,0.0
GSIT,GSI Technology Inc,0.0
NILE,Blue Nile Inc,0.0
AMAG,AMAG Pharmaceuticals Inc,0.0
ARI,Apollo Commercial Real Estate Finance Inc,0.0
AAN,Aaron's Inc,0.0
SUMR,Summer Infant Inc,0.0
SCX,LS Starrett Co,0.0
EVRI,EVERI HOLDINGS I,0.0
MRT,MEDEQUITIES REAL,0.0
CCXI,ChemoCentryx Inc,0.0
EPZM,Epizyme Inc,0.0
ATSG,Air Transport Services Group Inc,0.0
IRBT,iRobot Corp,0.0
WWW,Wolverine World Wide Inc,0.0
MRIN,Marin Software Inc,0.0
NMRX,Numerex Corp,0.0
HNRG,Hallador Energy Co,0.0
KPTI,Karyopharm Therapeutics Inc,0.0
SENEA,Seneca Foods Corp,0.0
VRNS,Varonis Systems Inc,0.0
UEIC,Universal Electronics Inc,0.0
SIR,Select Income REIT,0.0
CDE,Coeur Mining Inc,0.0
DXTR,DEXTERA SURGICAL,0.0
AMRS,Amyris Inc,0.0
TWIN,Twin Disc Inc,0.0
OTIC,Otonomy Inc,0.0
IRTC,IRHYTHM TECHNOLO,0.0
MOV,Movado Group Inc,0.0
USPH,US Physical Therapy Inc,0.0
AZZ,AZZ Inc,0.0
CRZO,Carrizo Oil & Gas Inc,0.0
PRTO,Proteon Therapeutics Inc,0.0
FUSB,FIRST US BANCSHA,0.0
SAMG,Silvercrest Asset Management Group Inc,0.0
VSAR,Versartis Inc,0.0
SFE,Safeguard Scientifics Inc,0.0
BHBK,Blue Hills Bancorp Inc,0.0
CVGW,Calavo Growers Inc,0.0
PFS,Provident Financial Services Inc,0.0
TSRA,Tessera Technologies Inc,0.0
IMMY,Imprimis Pharmaceuticals Inc,0.0
UBA,Urstadt Biddle Properties Inc,0.0
MNOV,MediciNova Inc,0.0
BNED,Barnes & Noble Education Inc,0.0
MOFG,MidWestOne Financial Group Inc,0.0
EBF,Ennis Inc,0.0
INVA,INNOVIVA INC,0.0
AXL,American Axle & Manufacturing Holdings Inc,0.0
SBGI,Sinclair Broadcast Group Inc,0.0
CASI,CASI Pharmaceuticals Inc,0.0
KTEC,Key Technology Inc,0.0
REIS,Reis Inc,0.0
EVC,Entravision Communications Corp,0.0
TNAV,Telenav Inc,0.0
LBIO,Lion Biotechnologies Inc,0.0
CCC,Calgon Carbon Corp,0.0
OCLR,Oclaro Inc,0.0
FIVE,Five Below Inc,0.0
BONT,Bon-Ton Stores Inc,0.0
EIGR,EIGER BIOPHARMAC,0.0
HWCC,Houston Wire & Cable Co,0.0
OPB,Opus Bank,0.0
EPE,EP Energy Corp,0.0
PTCT,PTC Therapeutics Inc,0.0
WING,Wingstop Inc,0.0
AMBA,Ambarella Inc,0.0
TRCO,Tribune Media Co,0.0
AXR,AMREP Corp,0.0
SYNC,Synacor Inc,0.0
EVBG,EVERBRIDGE INC,0.0
ASPS,Altisource Portfolio Solutions SA,0.0
ATLO,Ames National Corp,0.0
GTS,Triple-S Management Corp,0.0
GPRE,Green Plains Inc,0.0
ENV,Envestnet Inc,0.0
MDRX,Allscripts Healthcare Solutions Inc,0.0
UBOH,United Bancshares Inc/OH,0.0
RARX,RA PHARMACEUTICA,0.0
ATRO,Astronics Corp,0.0
CLDX,Celldex Therapeutics Inc,0.0
CZNC,Citizens & Northern Corp,0.0
SRI,Stoneridge Inc,0.0
IRDM,Iridium Communications Inc,0.0
HMSY,HMS Holdings Corp,0.0
DNOW,NOW Inc,0.0
PSIX,Power Solutions International Inc,0.0
BWEN,Broadwind Energy Inc,0.0
TSQ,Townsquare Media Inc,0.0
GERN,Geron Corp,0.0
BOOM,Dynamic Materials Corp,0.0
BRS,Bristow Group Inc,0.0
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,0.0
CSGS,CSG Systems International Inc,0.0
HQY,HealthEquity Inc,0.0
IBIO,iBio Inc,0.0
DNBF,DNB Financial Corp,0.0
MRLN,Marlin Business Services Corp,0.0
CSV,Carriage Services Inc,0.0
MCFT,MCBC Holdings Inc,0.0
IBCP,Independent Bank Corp/MI,0.0
AMKR,Amkor Technology Inc,0.0
CORE,Core-Mark Holding Co Inc,0.0
SMTC,Semtech Corp,0.0
RLOG,Rand Logistics Inc,0.0
NVTR,NUVECTRA CORP,0.0
FBK,FB FINANCIAL COR,0.0
HCI,HCI Group Inc,0.0
UTMD,Utah Medical Products Inc,0.0
CHUBK,COMMERCEHUB-C,0.0
PHH,PHH Corp,0.0
MATX,Matson Inc,0.0
ORA,Ormat Technologies Inc,0.0
EYES,Second Sight Medical Products Inc,0.0
BCLI,Brainstorm Cell Therapeutics Inc,0.0
TLYS,Tilly's Inc,0.0
AI,Arlington Asset Investment Corp,0.0
ADES,Advanced Emissions Solutions Inc,0.0
NGS,Natural Gas Services Group Inc,0.0
WGO,Winnebago Industries Inc,0.0
UBNT,Ubiquiti Networks Inc,0.0
ASGN,On Assignment Inc,0.0
OPGN,OpGen Inc,0.0
GLF,Gulfmark Offshore Inc,0.0
CONN,Conn's Inc,0.0
SALE,RetailMeNot Inc,0.0
JAX,J ALEXANDER,0.0
DFRG,Del Frisco's Restaurant Group Inc,0.0
MDXG,MiMedx Group Inc,0.0
COLM,Columbia Sportswear Co,0.0
TIVO,TiVo Inc,0.0
STRM,Streamline Health Solutions Inc,0.0
MRTX,Mirati Therapeutics Inc,0.0
DSCI,Derma Sciences Inc,0.0
EDIT,EDITAS MEDICINE,0.0
RPD,Rapid7 Inc,0.0
BCRX,BioCryst Pharmaceuticals Inc,0.0
STRA,Strayer Education Inc,0.0
SAGE,Sage Therapeutics Inc,0.0
ABM,ABM Industries Inc,0.0
CUO,Continental Materials Corp,0.0
VIA,Viacom Inc,0.0
CVV,CVD Equipment Corp,0.0
DVAX,Dynavax Technologies Corp,0.0
CHCT,Community Healthcare Trust Inc,0.0
QTM,Quantum Corp,0.0
FISI,Financial Institutions Inc,0.0
MTRN,Materion Corp,0.0
YDKN,Yadkin Financial Corp,0.0
CVG,Convergys Corp,0.0
LOV,Spark Networks Inc,0.0
SKIS,Peak Resorts Inc,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
HEOP,Heritage Oaks Bancorp,0.0
FMBH,First Mid-Illinois Bancshares Inc,0.0
GBT,GLOBAL BLOOD THE,0.0
DERM,Dermira Inc,0.0
CHSP,Chesapeake Lodging Trust,0.0
EGP,EastGroup Properties Inc,0.0
FTEK,Fuel Tech Inc,0.0
PBSK,Poage Bankshares Inc,0.0
SGA,Saga Communications Inc,0.0
HK,Halcon Resources Corp,0.0
RIGL,Rigel Pharmaceuticals Inc,0.0
HLIT,Harmonic Inc,0.0
WMK,Weis Markets Inc,0.0
REXR,Rexford Industrial Realty Inc,0.0
BUFF,Blue Buffalo Pet Products Inc,0.0
JYNT,Joint Corp,0.0
NLST,Netlist Inc,0.0
HIL,Hill International Inc,0.0
TRNC,TRONC INC,0.0
BCOV,Brightcove Inc,0.0
GOLF,ACUSHNET HOLDING,0.0
CRC,California Resources Corp,0.0
KFY,Korn/Ferry International,0.0
TRMK,Trustmark Corp,0.0
WEBK,Wellesley Bank,0.0
FUEL,Rocket Fuel Inc,0.0
NEFF,Neff Corp,0.0
PRMW,Primo Water Corp,0.0
DJCO,Daily Journal Corp,0.0
MED,Medifast Inc,0.0
PCTY,Paylocity Holding Corp,0.0
ABCB,Ameris Bancorp,0.0
KNX,Knight Transportation Inc,0.0
CMLS,Cumulus Media Inc,0.0
SYMX,Synthesis Energy Systems Inc,0.0
RST,Rosetta Stone Inc,0.0
ACRE,Ares Commercial Real Estate Corp,0.0
CTMX,CYTOMX THERAPEUT,0.0
WLH,William Lyon Homes,0.0
LMNX,Luminex Corp,0.0
ARCH,ARCH COAL INC-A,0.0
NVRO,Nevro Corp,0.0
OCX,ONCOCYTE COR,0.0
CPIX,Cumberland Pharmaceuticals Inc,0.0
BBW,Build-A-Bear Workshop Inc,0.0
MDCA,MDC Partners Inc,0.0
ORRF,Orrstown Financial Services Inc,0.0
UCTT,Ultra Clean Holdings Inc,0.0
QUAD,Quad/Graphics Inc,0.0
FWRD,Forward Air Corp,0.0
MOG.A,Moog Inc,0.0
SSFN,Stewardship Financial Corp,0.0
UFAB,UNIQUE FABRICATI,0.0
ASCMA,Ascent Capital Group Inc,0.0
PHX,Panhandle Oil and Gas Inc,0.0
AVID,Avid Technology Inc,0.0
SPWR,SunPower Corp,0.0
QSII,Quality Systems Inc,0.0
BHE,Benchmark Electronics Inc,0.0
PEB,Pebblebrook Hotel Trust,0.0
UQM,UQM Technologies Inc,0.0
IVTY,Invuity Inc,0.0
VCYT,Veracyte Inc,0.0
PUB,People's Utah Bancorp,0.0
PZN,Pzena Investment Management Inc,0.0
WIFI,Boingo Wireless Inc,0.0
TREE,LendingTree Inc,0.0
EGOV,NIC Inc,0.0
AFSI,AmTrust Financial Services Inc,0.0
VKTX,Viking Therapeutics Inc,0.0
ULBI,Ultralife Corp,0.0
PTI,PROTEOSTASIS THE,0.0
MGI,MoneyGram International Inc,0.0
EHTH,eHealth Inc,0.0
ZOES,Zoe's Kitchen Inc,0.0
IQNT,Inteliquent Inc,0.0
H,Hyatt Hotels Corp,0.0
ILG,ILG INC,0.0
BYBK,Bay Bancorp Inc,0.0
SNSS,Sunesis Pharmaceuticals Inc,0.0
PHII,PHI Inc,0.0
BOJA,Bojangles' Inc,0.0
GRBK,Green Brick Partners Inc,0.0
FORR,Forrester Research Inc,0.0
PLAB,Photronics Inc,0.0
SCOR,comScore Inc,0.0
WOR,Worthington Industries Inc,0.0
LTRX,Lantronix Inc,0.0
SLCT,Select Bancorp Inc,0.0
NRCIA,National Research Corp,0.0
RFP,Resolute Forest Products Inc,0.0
ARA,AMERICAN RENAL A,0.0
CVI,CVR Energy Inc,0.0
EXPR,Express Inc,0.0
MRCY,Mercury Systems Inc,0.0
EFII,Electronics For Imaging Inc,0.0
PBHC,Pathfinder Bancorp Inc,0.0
SNFCA,Security National Financial Corp,0.0
SQBG,Sequential Brands Group Inc,0.0
CFI,Culp Inc,0.0
WLDN,Willdan Group Inc,0.0
ARDX,Ardelyx Inc,0.0
ANF,Abercrombie & Fitch Co,0.0
GRPN,Groupon Inc,0.0
TPX,Tempur Sealy International Inc,0.0
IPWR,Ideal Power Inc,0.0
PKBK,Parke Bancorp Inc,0.0
SHLD,Sears Holdings Corp,0.0
IDT,IDT Corp,0.0
RSYS,Radisys Corp,0.0
FDEF,First Defiance Financial Corp,0.0
NFBK,Northfield Bancorp Inc,0.0
FN,Fabrinet,0.0
VGR,Vector Group Ltd,0.0
ADVM,ADVERUM BIOTECHN,0.0
DEST,Destination Maternity Corp,0.0
CLFD,Clearfield Inc,0.0
HCOM,Hawaiian Telcom Holdco Inc,0.0
ISTR,Investar Holding Corp,0.0
PACB,Pacific Biosciences of California Inc,0.0
FOLD,Amicus Therapeutics Inc,0.0
MXL,MaxLinear Inc,0.0
SSB,South State Corp,0.0
SIF,SIFCO Industries Inc,0.0
LWAY,Lifeway Foods Inc,0.0
TREC,Trecora Resources,0.0
OB,OneBeacon Insurance Group Ltd,0.0
IMGN,ImmunoGen Inc,0.0
RVNC,Revance Therapeutics Inc,0.0
HT,Hersha Hospitality Trust,0.0
TWOU,2U Inc,0.0
PSB,PS Business Parks Inc,0.0
AEMD,Aethlon Medical Inc,0.0
PRTS,US Auto Parts Network Inc,0.0
RDNT,RadNet Inc,0.0
ABTX,ALLEGIANCE BANCS,0.0
COUP,Coupons.com Inc,0.0
CORR,CorEnergy Infrastructure Trust Inc,0.0
ACIA,ACACIA COMMUNICA,0.0
OLLI,Ollie's Bargain Outlet Holdings Inc,0.0
CCP,CARE CAPITAL PRO,0.0
SYN,Synthetic Biologics Inc,0.0
LOAN,Manhattan Bridge Capital Inc,0.0
CUI,CUI Global Inc,0.0
FGL,Fidelity & Guaranty Life,0.0
UEC,Uranium Energy Corp,0.0
TACO,Del Taco Restaurants Inc,0.0
COKE,Coca-Cola Bottling Co Consolidated,0.0
MEI,Methode Electronics Inc,0.0
ROLL,RBC Bearings Inc,0.0
MIRN,MIRNA THERAPEUTI,0.0
EVOL,Evolving Systems Inc,0.0
RYI,Ryerson Holding Corp,0.0
PGEM,Ply Gem Holdings Inc,0.0
BWINA,Baldwin & Lyons Inc,0.0
BBSI,Barrett Business Services Inc,0.0
KOP,Koppers Holdings Inc,0.0
ATU,Actuant Corp,0.0
FEYE,FireEye Inc,0.0
PLSE,PULSE BIOSCIENCE,0.0
PTN,Palatin Technologies Inc,0.0
OPHT,Ophthotech Corp,0.0
NCOM,National Commerce Corp,0.0
LIND,LINDBLAD EXPEDIT,0.0
LL,Lumber Liquidators Holdings Inc,0.0
OCFC,OceanFirst Financial Corp,0.0
EXLS,ExlService Holdings Inc,0.0
CHMT,Chemtura Corp,0.0
CHMA,Chiasma Inc,0.0
DXYN,Dixie Group Inc,0.0
EDGE,EDGE THERAPEUTIC,0.0
ADXS,Advaxis Inc,0.0
ONDK,On Deck Capital Inc,0.0
WSR,Whitestone REIT,0.0
AVXS,AVEXIS INC,0.0
ONCE,Spark Therapeutics Inc,0.0
PAYC,Paycom Software Inc,0.0
CLBS,Caladrius Biosciences Inc,0.0
PATI,Patriot Transportation Holding Inc,0.0
ARQL,ArQule Inc,0.0
ENT,Global Eagle Entertainment Inc,0.0
LYTS,LSI Industries Inc,0.0
SFS,Smart & Final Stores Inc,0.0
AEGN,Aegion Corp,0.0
UVV,Universal Corp/VA,0.0
KS,KapStone Paper and Packaging Corp,0.0
PPSI,Pioneer Power Solutions Inc,0.0
MRVC,MRV Communications Inc,0.0
LEE,Lee Enterprises Inc/IA,0.0
AHP,Ashford Hospitality Prime Inc,0.0
-,WINTHROP REALTY,0.0
UCFC,United Community Financial Corp/OH,0.0
WIN,WINDSTREAM HOLDI,0.0
SC,Santander Consumer USA Holdings Inc,0.0
IBOC,International Bancshares Corp,0.0
RTTR,Ritter Pharmaceuticals Inc,0.0
ASRV,AmeriServ Financial Inc,0.0
WG,Willbros Group Inc,0.0
PKE,Park Electrochemical Corp,0.0
XBIT,XBiotech Inc,0.0
KERX,Keryx Biopharmaceuticals Inc,0.0
AVX,AVX Corp,0.0
NPO,EnPro Industries Inc,0.0
HI,Hillenbrand Inc,0.0
SAUC,DIVERSIFIED REST,0.0
FEIM,Frequency Electronics Inc,0.0
BOLD,AUDENTES THERAPE,0.0
POWL,Powell Industries Inc,0.0
KIRK,Kirkland's Inc,0.0
HSII,Heidrick & Struggles International Inc,0.0
MSFG,MainSource Financial Group Inc,0.0
MINI,Mobile Mini Inc,0.0
EVER,EverBank Financial Corp,0.0
TKAI,Tokai Pharmaceuticals Inc,0.0
RMCF,Rocky Mountain Chocolate Factory Inc,0.0
AVXL,ANAVEX LIFE SCIE,0.0
AXGN,AxoGen Inc,0.0
CGI,Celadon Group Inc,0.0
WMC,Western Asset Mortgage Capital Corp,0.0
LHCG,LHC Group Inc,0.0
AGIO,Agios Pharmaceuticals Inc,0.0
LXP,Lexington Realty Trust,0.0
ITEK,Inotek Pharmaceuticals Corp,0.0
LBRDA,Liberty Broadband Corp,0.0
PGLC,PERSHING GOLD CO,0.0
CASC,CASCADIAN THERAP,0.0
ARTNA,Artesian Resources Corp,0.0
ITG,Investment Technology Group Inc,0.0
RUN,Sunrun Inc,0.0
ESND,Essendant Inc,0.0
PRK,Park National Corp,0.0
PSMT,PriceSmart Inc,0.0
CERU,Cerulean Pharma Inc,0.0
AXSM,AXSOME THERAPEUT,0.0
BLMT,BSB Bancorp Inc/MA,0.0
PBPB,Potbelly Corp,0.0
OFIX,Orthofix International NV,0.0
OMER,Omeros Corp,0.0
BRSS,Global Brass & Copper Holdings Inc,0.0
RMBS,Rambus Inc,0.0
ALEX,Alexander & Baldwin Inc,0.0
NHLD,National Holdings Corp,0.0
AGRX,Agile Therapeutics Inc,0.0
FSTR,LB Foster Co,0.0
MBUU,Malibu Boats Inc,0.0
MHO,M/I Homes Inc,0.0
PETS,PetMed Express Inc,0.0
ARR,ARMOUR Residential REIT Inc,0.0
ROG,Rogers Corp,0.0
MWA,Mueller Water Products Inc,0.0
